"school_code","school_name","grade_span","sbe_region","reporting_year","cgr_type","subgroup","denominator","pct"
"160LEA","Carteret County Schools",NA,"Southeast",2006,"4YR","ALL","762","69.2"
"160LEA","Carteret County Schools",NA,"Southeast",2007,"4YR","ALL","640","79.099999999999994"
"160LEA","Carteret County Public Schools",NA,"Southeast",2008,"4YR","ALL","559","77.599999999999994"
"160LEA","Carteret County Public Schools",NA,"Southeast",2009,"4YR","ALL","664","82.5"
"160LEA","Carteret County Public Schools",NA,"Southeast",2010,"4YR","ALL","667","84.1"
"160LEA","Carteret County Public Schools",NA,"Southeast",2011,"4YR","ALL","671","83"
"160LEA","Carteret County Public Schools",NA,"Southeast",2012,"4YR","ALL","674","83.5"
"160LEA","Carteret County Public Schools",NA,"Southeast",2013,"4YR","ALL","642","84.7"
"160LEA","Carteret County Public Schools",NA,"Southeast",2014,"4YR","ALL","612","87.9"
"160LEA","Carteret County Public Schools",NA,"Southeast",2015,"4YR","ALL","619","85.6"
"160LEA","Carteret County Public Schools",NA,"Southeast",2016,"4YR","ALL","659","87.3"
"160LEA","Carteret County Public Schools",NA,"Southeast",2017,"4YR","ALL","654","86.2"
"160LEA","Carteret County Public Schools",NA,"Southeast",2018,"4YR","ALL","717","85.2"
"160LEA","Carteret County Public Schools",NA,"Southeast",2019,"4YR","ALL","720","84.2"
"160LEA","Carteret County Public Schools",NA,"Southeast",2020,"4YR","ALL","653","85.9"
"160LEA","Carteret County Public Schools",NA,"Southeast",2021,"4YR","ALL","633","84.5"
"160LEA","Carteret County Public Schools",NA,"Southeast",2022,"4YR","ALL","576","86.5"
"16A000","Cape Lookout Marine Sci High","09-12","Southeast",2006,"4YR","ALL","63","28.6"
"16A000","Cape Lookout Marine Sci High","09-12","Southeast",2007,"4YR","ALL","57","26.3"
"16A000","Cape Lookout Marine Sci High","09-12","Southeast",2008,"4YR","ALL","58","19"
"16A000","Cape Lookout Marine Sci High","09-12","Southeast",2009,"4YR","ALL","65","24.6"
"16A000","Cape Lookout Marine Sci High","09-12","Southeast",2010,"4YR","ALL","82","36.6"
"16A000","Cape Lookout Marine Sci High","09-12","Southeast",2011,"4YR","ALL","46","52.2"
"16A000","Cape Lookout Marine Sci High","09-12","Southeast",2012,"4YR","ALL","46","54.3"
"16A000","Cape Lookout Marine Sci High","09-12","Southeast",2013,"4YR","ALL","35","48.6"
"16A000","Coastal Academy for Technology and Scien","09-12","Southeast",2014,"4YR","ALL","20","25"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2006,"4YR","ALL","256","64.8"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2007,"4YR","ALL","251","72.099999999999994"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2008,"4YR","ALL","266","67.3"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2009,"4YR","ALL","261","66.3"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2010,"4YR","ALL","302","67.2"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2011,"4YR","ALL","224","76.3"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2012,"4YR","ALL","232","77.599999999999994"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2013,"4YR","ALL","217","78.8"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2014,"4YR","ALL","193","77.2"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2015,"4YR","ALL","197","75.099999999999994"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2016,"4YR","ALL","203","75.400000000000006"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2017,"4YR","ALL","209","76.099999999999994"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2018,"4YR","ALL","210","84.3"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2019,"4YR","ALL","230","79.099999999999994"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2020,"4YR","ALL","192","85.4"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2021,"4YR","ALL","198","85.4"
"170316","Bartlett Yancey High","09-12","Piedmont-Triad",2022,"4YR","ALL","172","83.1"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2006,"4YR","ALL","256","64.8"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2007,"4YR","ALL","251","72.099999999999994"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2008,"4YR","ALL","266","67.3"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2009,"4YR","ALL","261","66.3"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2010,"4YR","ALL","302","67.2"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2011,"4YR","ALL","224","76.3"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2012,"4YR","ALL","232","77.599999999999994"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2013,"4YR","ALL","217","78.8"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2014,"4YR","ALL","193","77.2"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2015,"4YR","ALL","197","75.099999999999994"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2016,"4YR","ALL","203","75.400000000000006"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2017,"4YR","ALL","209","76.099999999999994"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2018,"4YR","ALL","210","84.3"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2019,"4YR","ALL","230","79.099999999999994"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2020,"4YR","ALL","192","85.4"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2021,"4YR","ALL","198","85.4"
"170LEA","Caswell County Schools",NA,"Piedmont-Triad",2022,"4YR","ALL","172","83.1"
"180308","Bandys High","09-12","Northwest",2006,"4YR","ALL","283","83.7"
"180308","Bandys High","09-12","Northwest",2007,"4YR","ALL","235","81.3"
"180308","Bandys High","09-12","Northwest",2008,"4YR","ALL","265","82.3"
"180308","Bandys High","09-12","Northwest",2009,"4YR","ALL","234","87.6"
"180308","Bandys High","09-12","Northwest",2010,"4YR","ALL","250","90"
"180308","Bandys High","09-12","Northwest",2011,"4YR","ALL","205","89.8"
"180308","Bandys High","09-12","Northwest",2012,"4YR","ALL","242","91.7"
"180308","Bandys High","09-12","Northwest",2013,"4YR","ALL","247","93.9"
"180308","Bandys High","09-12","Northwest",2014,"4YR","ALL","215","93"
"180308","Bandys High","09-12","Northwest",2015,"4YR","ALL","252","93.7"
"180308","Bandys High","09-12","Northwest",2016,"4YR","ALL","216","97.5"
"180308","Bandys High","09-12","Northwest",2017,"4YR","ALL","212","94.3"
"180308","Bandys High","09-12","Northwest",2018,"4YR","ALL","219","90.4"
"180308","Bandys High","09-12","Northwest",2019,"4YR","ALL","222","91.9"
"180308","Bandys High","09-12","Northwest",2020,"4YR","ALL","241","92.9"
"180308","Bandys High","09-12","Northwest",2021,"4YR","ALL","235","91.1"
"180308","Bandys High","09-12","Northwest",2022,"4YR","ALL","183","88.5"
"180320","Bunker Hill High","09-12","Northwest",2006,"4YR","ALL","217","78.3"
"180320","Bunker Hill High","09-12","Northwest",2007,"4YR","ALL","222","81.5"
"180320","Bunker Hill High","09-12","Northwest",2008,"4YR","ALL","212","79.7"
"180320","Bunker Hill High","09-12","Northwest",2009,"4YR","ALL","226","83.6"
"180320","Bunker Hill High","09-12","Northwest",2010,"4YR","ALL","237","82.7"
"180320","Bunker Hill High","09-12","Northwest",2011,"4YR","ALL","244","86.5"
"180320","Bunker Hill High","09-12","Northwest",2012,"4YR","ALL","247","89.5"
"180320","Bunker Hill High","09-12","Northwest",2013,"4YR","ALL","254","89.8"
"180320","Bunker Hill High","09-12","Northwest",2014,"4YR","ALL","239","93.3"
"180320","Bunker Hill High","09-12","Northwest",2015,"4YR","ALL","213","85.4"
"180320","Bunker Hill High","09-12","Northwest",2016,"4YR","ALL","245","93.1"
"180320","Bunker Hill High","09-12","Northwest",2017,"4YR","ALL","273","89.4"
"180320","Bunker Hill High","09-12","Northwest",2018,"4YR","ALL","223","91"
"180320","Bunker Hill High","09-12","Northwest",2019,"4YR","ALL","239","84.9"
"180320","Bunker Hill High","09-12","Northwest",2020,"4YR","ALL","226","87.2"
"180320","Bunker Hill High","09-12","Northwest",2021,"4YR","ALL","205","84.9"
"180320","Bunker Hill High","09-12","Northwest",2022,"4YR","ALL","218","83.9"
"180323","Catawba Rosenwald Education Ce","07-12","Northwest",2008,"4YR","ALL","<10","*"
"180323","Catawba Rosenwald Education Ce","05-12","Northwest",2009,"4YR","ALL","<10","*"
"180323","Catawba Rosenwald Education Ce","05-12","Northwest",2010,"4YR","ALL","<10","*"
"180323","Catawba Rosenwald Education Ce","05-12","Northwest",2011,"4YR","ALL","11","36.4"
"180323","Catawba Rosenwald Education Ce","05-12","Northwest",2012,"4YR","ALL","14","57.1"
"180323","Catawba Rosenwald Education Center","05-12","Northwest",2013,"4YR","ALL","<10","*"
"180323","Catawba Rosenwald Education Center","05-12","Northwest",2014,"4YR","ALL","<10","*"
"180323","Catawba Rosenwald Education Center","0K-12","Northwest",2015,"4YR","ALL","12","50"
"180323","Catawba Rosenwald Education Center","0K-12","Northwest",2016,"4YR","ALL","<10","*"
"180323","Catawba Rosenwald Education Center","0K-12","Northwest",2017,"4YR","ALL","11","45.5"
"180323","Catawba Rosenwald Education Center","0K-12","Northwest",2018,"4YR","ALL","30","43.3"
"180323","Catawba Rosenwald Education Center","0K-12","Northwest",2020,"4YR","ALL","17","35.299999999999997"
"180323","Catawba Rosenwald Education Center","0K-12","Northwest",2021,"4YR","ALL","<10","*"
"180325","Catawba Valley Early College H","09-13","Northwest",2010,"4YR","ALL","73","68.5"
"180325","Challenger Early College High","09-13","Northwest",2011,"4YR","ALL","69","89.9"
"180325","Challenger Early College High","09-13","Northwest",2012,"4YR","ALL","84","97.5"
"180325","Challenger Early College High","09-13","Northwest",2013,"4YR","ALL","81","97.5"
"180325","Challenger Early College High","09-13","Northwest",2014,"4YR","ALL","70","97.5"
"180325","Challenger Early College High","09-13","Northwest",2015,"4YR","ALL","70","97.5"
"180325","Challenger Early College High","09-13","Northwest",2016,"4YR","ALL","90","97.5"
"180325","Challenger Early College High","09-12","Northwest",2017,"4YR","ALL","84","97.5"
"180325","Challenger Early College High","09-12","Northwest",2018,"4YR","ALL","84","97.5"
"180325","Challenger Early College High","09-12","Northwest",2019,"4YR","ALL","105","97.5"
"180325","Challenger Early College High","09-12","Northwest",2020,"4YR","ALL","95","97.5"
"180325","Challenger Early College High","09-12","Northwest",2021,"4YR","ALL","98","97.5"
"180325","Challenger Early College High","09-12","Northwest",2022,"4YR","ALL","82","97.5"
"180340","Fred T Foard High","09-12","Northwest",2006,"4YR","ALL","321","82.6"
"180340","Fred T Foard High","09-12","Northwest",2007,"4YR","ALL","322","81.7"
"180340","Fred T Foard High","09-12","Northwest",2008,"4YR","ALL","304","85.2"
"180340","Fred T Foard High","09-12","Northwest",2009,"4YR","ALL","264","89.4"
"180340","Fred T Foard High","09-12","Northwest",2010,"4YR","ALL","311","86.5"
"180340","Fred T Foard High","09-12","Northwest",2011,"4YR","ALL","282","90.4"
"180340","Fred T Foard High","09-12","Northwest",2012,"4YR","ALL","262","90.5"
"180340","Fred T Foard High","09-12","Northwest",2013,"4YR","ALL","293","92.5"
"180340","Fred T Foard High","09-12","Northwest",2014,"4YR","ALL","244","92.6"
"180340","Fred T Foard High","09-12","Northwest",2015,"4YR","ALL","271","93.4"
"180340","Fred T Foard High","09-12","Northwest",2016,"4YR","ALL","267","92.5"
"180340","Fred T Foard High","09-12","Northwest",2017,"4YR","ALL","260","93.8"
"180340","Fred T Foard High","09-12","Northwest",2018,"4YR","ALL","254","94.1"
"180340","Fred T Foard High","09-12","Northwest",2019,"4YR","ALL","233","93.1"
"180340","Fred T Foard High","09-12","Northwest",2020,"4YR","ALL","239","91.2"
"180340","Fred T Foard High","09-12","Northwest",2021,"4YR","ALL","225","86.2"
"180340","Fred T Foard High","PK-12","Northwest",2022,"4YR","ALL","215","90.7"
"180348","Maiden High","09-12","Northwest",2006,"4YR","ALL","146","80.8"
"180348","Maiden High","09-12","Northwest",2007,"4YR","ALL","170","78.8"
"180348","Maiden High","09-12","Northwest",2008,"4YR","ALL","185","77.3"
"180348","Maiden High","09-12","Northwest",2009,"4YR","ALL","231","80.099999999999994"
"180348","Maiden High","09-12","Northwest",2010,"4YR","ALL","203","82.8"
"180348","Maiden High","09-12","Northwest",2011,"4YR","ALL","214","88.3"
"180348","Maiden High","09-12","Northwest",2012,"4YR","ALL","193","86"
"180348","Maiden High","09-12","Northwest",2013,"4YR","ALL","219","91.3"
"180348","Maiden High","09-12","Northwest",2014,"4YR","ALL","200","87"
"180348","Maiden High","09-12","Northwest",2015,"4YR","ALL","201","91"
"180348","Maiden High","09-12","Northwest",2016,"4YR","ALL","216","84.7"
"180348","Maiden High","09-12","Northwest",2017,"4YR","ALL","243","92.2"
"180348","Maiden High","09-12","Northwest",2018,"4YR","ALL","238","94.1"
"180348","Maiden High","09-12","Northwest",2019,"4YR","ALL","221","87.8"
"180348","Maiden High","09-12","Northwest",2020,"4YR","ALL","236","86.4"
"180348","Maiden High","09-12","Northwest",2021,"4YR","ALL","239","84.1"
"180348","Maiden High","09-12","Northwest",2022,"4YR","ALL","175","82.9"
"180376","Saint Stephens High","09-12","Northwest",2006,"4YR","ALL","292","83.6"
"180376","Saint Stephens High","09-12","Northwest",2007,"4YR","ALL","329","82.1"
"180376","Saint Stephens High","09-12","Northwest",2008,"4YR","ALL","334","82.9"
"180376","Saint Stephens High","09-12","Northwest",2009,"4YR","ALL","332","84.3"
"180376","Saint Stephens High","09-12","Northwest",2010,"4YR","ALL","337","82.5"
"180376","Saint Stephens High","09-12","Northwest",2011,"4YR","ALL","342","81.900000000000006"
"180376","Saint Stephens High","09-12","Northwest",2012,"4YR","ALL","285","89.1"
"180376","Saint Stephens High","09-12","Northwest",2013,"4YR","ALL","305","88.9"
"180376","Saint Stephens High","09-12","Northwest",2014,"4YR","ALL","333","88.3"
"180376","Saint Stephens High","09-12","Northwest",2015,"4YR","ALL","318","87.1"
"180376","Saint Stephens High","09-12","Northwest",2016,"4YR","ALL","344","85.5"
"180376","Saint Stephens High","09-12","Northwest",2017,"4YR","ALL","302","90.1"
"180376","Saint Stephens High","09-12","Northwest",2018,"4YR","ALL","342","90.1"
"180376","Saint Stephens High","09-12","Northwest",2019,"4YR","ALL","329","84.2"
"180376","Saint Stephens High","09-12","Northwest",2020,"4YR","ALL","330","85.8"
"180376","Saint Stephens High","09-12","Northwest",2021,"4YR","ALL","279","84.9"
"180376","Saint Stephens High","09-12","Northwest",2022,"4YR","ALL","269","81"
"180LEA","Catawba County Schools",NA,"Northwest",2006,"4YR","ALL","1269","81.599999999999994"
"180LEA","Catawba County Schools",NA,"Northwest",2007,"4YR","ALL","1291","80.599999999999994"
"180LEA","Catawba County Schools",NA,"Northwest",2008,"4YR","ALL","1319","81.2"
"180LEA","Catawba County Schools",NA,"Northwest",2009,"4YR","ALL","1312","83.8"
"180LEA","Catawba County Schools",NA,"Northwest",2010,"4YR","ALL","1423","83.2"
"180LEA","Catawba County Schools",NA,"Northwest",2011,"4YR","ALL","1375","86.2"
"180LEA","Catawba County Schools",NA,"Northwest",2012,"4YR","ALL","1330","89.3"
"180LEA","Catawba County Schools",NA,"Northwest",2013,"4YR","ALL","1411","91.3"
"180LEA","Catawba County Schools",NA,"Northwest",2014,"4YR","ALL","1311","90.8"
"180LEA","Catawba County Schools",NA,"Northwest",2015,"4YR","ALL","1343","89.8"
"180LEA","Catawba County Schools",NA,"Northwest",2016,"4YR","ALL","1396","89.8"
"180LEA","Catawba County Schools",NA,"Northwest",2017,"4YR","ALL","1392","91.5"
"180LEA","Catawba County Schools",NA,"Northwest",2018,"4YR","ALL","1372","91.9"
"180LEA","Catawba County Schools",NA,"Northwest",2019,"4YR","ALL","1349","89"
"180LEA","Catawba County Schools",NA,"Northwest",2020,"4YR","ALL","1372","89.1"
"180LEA","Catawba County Schools",NA,"Northwest",2021,"4YR","ALL","1284","87.1"
"180LEA","Catawba County Schools",NA,"Northwest",2022,"4YR","ALL","1142","86.2"
"181318","Catawba Valley High","06-12","Northwest",2006,"4YR","ALL","35","5.7"
"181318","Catawba Valley High","06-12","Northwest",2007,"4YR","ALL","28","10.7"
"181318","Catawba Valley High","06-12","Northwest",2008,"4YR","ALL","31","19.399999999999999"
"181318","Catawba Valley High","06-12","Northwest",2009,"4YR","ALL","31","19.399999999999999"
"181318","Catawba Valley High","06-12","Northwest",2010,"4YR","ALL","45","8.9"
"181318","Hickory Career & Arts Magnet H","06-12","Northwest",2011,"4YR","ALL","18","11.1"
"181318","Hickory Career & Arts Magnet H","06-12","Northwest",2012,"4YR","ALL","25","56"
"181318","Hickory Career & Arts Magnet High School","06-12","Northwest",2013,"4YR","ALL","33","84.8"
"181318","Hickory Career Arts Magnet High School","06-12","Northwest",2014,"4YR","ALL","37","70.3"
"181318","Hickory Career Arts Magnet High School","06-12","Northwest",2015,"4YR","ALL","50","84"
"181318","Hickory Career Arts Magnet High School","06-12","Northwest",2016,"4YR","ALL","39","84.6"
"181318","Hickory Career Arts Magnet High School","06-12","Northwest",2017,"4YR","ALL","40","87.5"
"181318","Hickory Career Arts Magnet High School","06-12","Northwest",2018,"4YR","ALL","34","94.1"
"181318","Hickory Career Arts Magnet High School","06-12","Northwest",2019,"4YR","ALL","28","97.5"
"181318","Hickory Career Arts Magnet High School","06-12","Northwest",2020,"4YR","ALL","25","88"
"181318","Hickory Career Arts Magnet High School","06-12","Northwest",2021,"4YR","ALL","40","97.5"
"181318","Hickory Career Arts Magnet High School","06-12","Northwest",2022,"4YR","ALL","27","97.5"
"181322","Hickory High","09-12","Northwest",2006,"4YR","ALL","332","78"
"181322","Hickory High","09-12","Northwest",2007,"4YR","ALL","300","79.7"
"181322","Hickory High","09-12","Northwest",2008,"4YR","ALL","317","83.3"
"181322","Hickory High","09-12","Northwest",2009,"4YR","ALL","318","81.099999999999994"
"181322","Hickory High","09-12","Northwest",2010,"4YR","ALL","312","80.8"
"181322","Hickory High","09-12","Northwest",2011,"4YR","ALL","275","82.2"
"181322","Hickory High","09-12","Northwest",2012,"4YR","ALL","288","85.1"
"181322","Hickory High","09-12","Northwest",2013,"4YR","ALL","257","83.7"
"181322","Hickory High","09-12","Northwest",2014,"4YR","ALL","240","87.5"
"181322","Hickory High","09-12","Northwest",2015,"4YR","ALL","224","85.7"
"181322","Hickory High","09-12","Northwest",2016,"4YR","ALL","250","86.4"
"181322","Hickory High","09-13","Northwest",2017,"4YR","ALL","254","86.6"
"181322","Hickory High","09-13","Northwest",2018,"4YR","ALL","286","90.2"
"181322","Hickory High","09-13","Northwest",2019,"4YR","ALL","287","86.1"
"181322","Hickory High","09-13","Northwest",2020,"4YR","ALL","303","87.5"
"181322","Hickory High","PK-13","Northwest",2021,"4YR","ALL","262","86.6"
"181322","Hickory High","PK-13","Northwest",2022,"4YR","ALL","256","84"
"181LEA","Hickory City Schools",NA,"Northwest",2006,"4YR","ALL","371","70.400000000000006"
"181LEA","Hickory City Schools",NA,"Northwest",2007,"4YR","ALL","343","70.8"
"181LEA","Hickory City Schools",NA,"Northwest",2008,"4YR","ALL","353","76.8"
"181LEA","Hickory City Schools",NA,"Northwest",2009,"4YR","ALL","354","74.3"
"181LEA","Hickory City Schools",NA,"Northwest",2010,"4YR","ALL","370","68.599999999999994"
"181LEA","Hickory City Schools",NA,"Northwest",2011,"4YR","ALL","298","76.5"
"181LEA","Hickory City Schools",NA,"Northwest",2012,"4YR","ALL","315","82.2"
"181LEA","Hickory City Schools",NA,"Northwest",2013,"4YR","ALL","291","82.8"
"181LEA","Hickory City Schools",NA,"Northwest",2014,"4YR","ALL","280","83.9"
"181LEA","Hickory City Schools",NA,"Northwest",2015,"4YR","ALL","279","83.9"
"181LEA","Hickory City Schools",NA,"Northwest",2016,"4YR","ALL","294","84.7"
"181LEA","Hickory City Schools",NA,"Northwest",2017,"4YR","ALL","301","85"
"181LEA","Hickory City Schools",NA,"Northwest",2018,"4YR","ALL","320","90.6"
"181LEA","Hickory City Schools",NA,"Northwest",2019,"4YR","ALL","315","87"
"181LEA","Hickory City Schools",NA,"Northwest",2020,"4YR","ALL","328","87.5"
"181LEA","Hickory City Schools",NA,"Northwest",2021,"4YR","ALL","302","88.4"
"181LEA","Hickory City Schools",NA,"Northwest",2022,"4YR","ALL","283","85.2"
"182304","Conover Special Education","PK-13","Northwest",2018,"4YR","ALL","10","2.5"
"182304","Conover Special Education","PK-12","Northwest",2019,"4YR","ALL","13","2.5"
"182304","Conover Special Education","PK-12","Northwest",2020,"4YR","ALL","15","2.5"
"182304","Conover Special Education","PK-12","Northwest",2021,"4YR","ALL","<10","*"
"182304","Conover Special Education","PK-12","Northwest",2022,"4YR","ALL","<10","*"
"182316","Newton-Conover High","09-12","Northwest",2006,"4YR","ALL","226","67.3"
"182316","Newton-Conover High","09-12","Northwest",2007,"4YR","ALL","218","82.6"
"182316","Newton-Conover High","09-12","Northwest",2008,"4YR","ALL","207","80.2"
"182316","Newton-Conover High","09-12","Northwest",2009,"4YR","ALL","210","77.599999999999994"
"182316","Newton-Conover High","09-12","Northwest",2010,"4YR","ALL","174","89.7"
"182316","Newton-Conover High","09-12","Northwest",2011,"4YR","ALL","203","85.2"
"182316","Newton-Conover High","09-12","Northwest",2012,"4YR","ALL","177","80.8"
"182316","Newton-Conover High","09-12","Northwest",2013,"4YR","ALL","197","88.8"
"182316","Newton-Conover High","09-12","Northwest",2014,"4YR","ALL","192","91.7"
"182316","Newton-Conover High","09-12","Northwest",2015,"4YR","ALL","185","97.5"
"182316","Newton-Conover High","09-12","Northwest",2016,"4YR","ALL","208","93.3"
"182316","Newton-Conover High","09-12","Northwest",2017,"4YR","ALL","201","97.5"
"182316","Newton-Conover High","09-12","Northwest",2018,"4YR","ALL","189","93.7"
"182316","Newton-Conover High","09-12","Northwest",2019,"4YR","ALL","194","94.3"
"182316","Newton-Conover High","09-12","Northwest",2020,"4YR","ALL","176","94.3"
"182316","Newton-Conover High","09-12","Northwest",2021,"4YR","ALL","215","86"
"182316","Newton-Conover High","09-12","Northwest",2022,"4YR","ALL","158","86.1"
"182700","Newton-Conover Health/Science","09-12","Northwest",2008,"4YR","ALL","24","91.7"
"182700","Newton-Conover Health/Science","09-12","Northwest",2009,"4YR","ALL","<10","*"
"182700","Newton-Conover Health/Science","09-12","Northwest",2010,"4YR","ALL","17","97.5"
"182700","Newton Conover Health Science","09-12","Northwest",2011,"4YR","ALL","14","92.9"
"182700","Newton Conover Health Science","09-12","Northwest",2012,"4YR","ALL","46","91.3"
"182700","Discovery High School","09-12","Northwest",2013,"4YR","ALL","27","97.5"
"182700","Discovery High School","09-12","Northwest",2014,"4YR","ALL","21","97.5"
"182700","Discovery High School","PK-12","Northwest",2015,"4YR","ALL","21","97.5"
"182700","Discovery High School","PK-12","Northwest",2016,"4YR","ALL","24","97.5"
"182700","Discovery High School","09-12","Northwest",2017,"4YR","ALL","51","97.5"
"182700","Discovery High School","09-12","Northwest",2018,"4YR","ALL","55","97.5"
"182700","Discovery High School","09-12","Northwest",2019,"4YR","ALL","54","97.5"
"182700","Discovery High School","09-12","Northwest",2020,"4YR","ALL","51","97.5"
"182700","Discovery High School","09-12","Northwest",2021,"4YR","ALL","46","97.5"
"182700","Discovery High School","09-12","Northwest",2022,"4YR","ALL","55","97.5"
"182LEA","Newton-Conover Schools",NA,"Northwest",2006,"4YR","ALL","226","67.3"
"182LEA","Newton-Conover Schools",NA,"Northwest",2007,"4YR","ALL","226","79.599999999999994"
"182LEA","Newton Conover City Schools",NA,"Northwest",2008,"4YR","ALL","232","81"
"182LEA","Newton Conover City Schools",NA,"Northwest",2009,"4YR","ALL","224","76.3"
"182LEA","Newton Conover City Schools",NA,"Northwest",2010,"4YR","ALL","193","88.6"
"182LEA","Newton Conover City Schools",NA,"Northwest",2011,"4YR","ALL","224","83"
"182LEA","Newton Conover City Schools",NA,"Northwest",2012,"4YR","ALL","226","81.900000000000006"
"182LEA","Newton Conover City Schools",NA,"Northwest",2013,"4YR","ALL","230","87.4"
"182LEA","Newton Conover City Schools",NA,"Northwest",2014,"4YR","ALL","213","92.5"
"182LEA","Newton Conover City Schools",NA,"Northwest",2015,"4YR","ALL","206","97.5"
"182LEA","Newton Conover City Schools",NA,"Northwest",2016,"4YR","ALL","232","93.5"
"182LEA","Newton Conover City Schools",NA,"Northwest",2017,"4YR","ALL","252","97.5"
"182LEA","Newton Conover City Schools",NA,"Northwest",2018,"4YR","ALL","254","91.3"
"182LEA","Newton Conover City Schools",NA,"Northwest",2019,"4YR","ALL","251","94.4"
"182LEA","Newton Conover City Schools",NA,"Northwest",2020,"4YR","ALL","229","94.8"
"182LEA","Newton Conover City Schools",NA,"Northwest",2021,"4YR","ALL","262","88.2"
"182LEA","Newton Conover City Schools",NA,"Northwest",2022,"4YR","ALL","219","87.2"
"190310","SAGE Academy","08-12","North Central",2006,"4YR","ALL","23","21.7"
"190310","SAGE Academy","07-12","North Central",2007,"4YR","ALL","<10","*"
"190310","SAGE Academy","08-12","North Central",2010,"4YR","ALL","14","57.1"
"190310","SAGE Academy","08-12","North Central",2011,"4YR","ALL","17","41.2"
"190310","SAGE Academy","09-12","North Central",2012,"4YR","ALL","22","86.4"
"190310","SAGE Academy","09-12","North Central",2013,"4YR","ALL","41","85.4"
"190310","SAGE Academy","09-12","North Central",2014,"4YR","ALL","39","84.6"
"190310","SAGE Academy","09-12","North Central",2015,"4YR","ALL","52","90.4"
"190310","SAGE Academy","09-12","North Central",2016,"4YR","ALL","35","97.5"
"190310","SAGE Academy","09-12","North Central",2017,"4YR","ALL","35","94.3"
"190310","SAGE Academy","09-12","North Central",2018,"4YR","ALL","101","87.1"
"190310","SAGE Academy","09-12","North Central",2019,"4YR","ALL","98","75.5"
"190310","SAGE Academy","09-12","North Central",2020,"4YR","ALL","73","67.099999999999994"
"190316","Chatham Central High","09-12","North Central",2006,"4YR","ALL","141","77.3"
"190316","Chatham Central High","09-12","North Central",2007,"4YR","ALL","138","78.3"
"190316","Chatham Central High","09-12","North Central",2008,"4YR","ALL","126","80.2"
"190316","Chatham Central High","09-12","North Central",2009,"4YR","ALL","102","87.3"
"190316","Chatham Central High","09-12","North Central",2010,"4YR","ALL","134","79.900000000000006"
"190316","Chatham Central High","09-12","North Central",2011,"4YR","ALL","110","86.4"
"190316","Chatham Central High","09-12","North Central",2012,"4YR","ALL","128","83.6"
"190316","Chatham Central High","09-12","North Central",2013,"4YR","ALL","120","87.5"
"190316","Chatham Central High","09-12","North Central",2014,"4YR","ALL","94","88.3"
"190316","Chatham Central High","09-12","North Central",2015,"4YR","ALL","95","93.7"
"190316","Chatham Central High","09-12","North Central",2016,"4YR","ALL","85","89.4"
"190316","Chatham Central High","09-12","North Central",2017,"4YR","ALL","106","93.4"
"190316","Chatham Central High","09-12","North Central",2018,"4YR","ALL","104","93.3"
"190316","Chatham Central High","09-12","North Central",2019,"4YR","ALL","104","94.2"
"190316","Chatham Central High","09-12","North Central",2020,"4YR","ALL","104","85.6"
"190316","Chatham Central High","09-12","North Central",2021,"4YR","ALL","130","87.7"
"190316","Chatham Central High","09-12","North Central",2022,"4YR","ALL","103","80.599999999999994"
"190336","Jordan Matthews High","09-12","North Central",2006,"4YR","ALL","195","64.599999999999994"
"190336","Jordan Matthews High","09-12","North Central",2007,"4YR","ALL","204","75"
"190336","Jordan Matthews High","09-12","North Central",2008,"4YR","ALL","216","77.8"
